customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
2421,1369 Morrow Plaza,3046,VIC,Australia,8,2417,Cacilia,Swetland,Female,27,1974-06-24,Nurse,n/a,Affluent Customer,N,â£,No,22
2422,61976 Emmet Junction,2178,NSW,Australia,10,2418,Elspeth,Brazil,Female,82,1970-04-05,Software Engineer III,Property,Mass Customer,N,../../../../../../../../../../../etc/hosts,Yes,13
2423,7585 Rutledge Trail,3161,VIC,Australia,9,2419,Aron,Karlsen,Male,96,1978-07-04,Physical Therapy Assistant,Property,High Net Worth,N,â¡,No,9
2424,9 Northwestern Pass,4879,QLD,Australia,6,2420,Celie,Guyers,Female,10,1976-08-26,Staff Scientist,Financial Services,High Net Worth,N,ì¬íê³¼íì ì´íì°êµ¬ì,No,16
2425,16 Dwight Court,2154,NSW,Australia,10,2421,Marilee,Garbott,Female,54,1954-08-16,Research Nurse,Health,Affluent Customer,N,!@#$%^&*(),Yes,13
2426,4 Becker Center,2145,NSW,Australia,10,2422,Crysta,Woliter,Female,96,1978-11-30,Librarian,Entertainment,High Net Worth,N,-$1.00,No,13
2427,96 Hintze Point,2147,NSW,Australia,8,2423,Lenci,Symcox,Male,49,1981-02-20,Professor,IT,Mass Customer,N,1,Yes,20
2428,34222 Vera Circle,3240,VIC,Australia,7,2424,Loren,Batkin,Male,17,1982-01-06,,n/a,Affluent Customer,N,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦,Yes,15
2429,338 Little Fleur Avenue,2170,NSW,Australia,9,2425,Barn,Sainsberry,Male,32,1976-03-19,Help Desk Technician,n/a,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,Yes,11
2430,57769 Gulseth Lane,2040,NSW,Australia,10,2426,Yancy,Ovett,U,64,,,IT,Affluent Customer,N,,Yes,
2431,309 Shopko Center,4211,QLD,Australia,10,2427,Myrta,Whibley,Female,20,1998-10-15,Senior Developer,n/a,High Net Worth,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,Yes,2
2432,37 Roth Place,2144,NSW,Australia,10,2428,Pauly,Keightley,Male,74,1968-07-26,Help Desk Operator,n/a,Mass Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,Yes,9
2433,618 Kropf Drive,2261,NSW,Australia,9,2429,Emeline,Baldi,Female,54,1980-11-11,Assistant Professor,Manufacturing,Mass Customer,N,1,Yes,3
2434,1966 Glendale Avenue,4207,QLD,Australia,4,2430,Humbert,Dikles,Male,38,1968-09-06,Quality Engineer,n/a,Mass Customer,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,No,5
2435,401 Pond Circle,4019,QLD,Australia,7,2431,Alvy,Tyndall,Male,15,1999-12-24,Senior Cost Accountant,Financial Services,Mass Customer,N,1/0,Yes,2
2436,582 Kropf Avenue,2032,NSW,Australia,11,2432,Ebba,Melhuish,Female,67,1981-02-21,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,Yes,5
2437,2 Columbus Park,3075,VIC,Australia,7,2433,Burty,Strutz,Male,38,1976-07-19,Nurse Practicioner,n/a,High Net Worth,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,Yes,8
2438,99739 Coolidge Crossing,2760,NSW,Australia,7,2434,Lenci,Soars,Male,40,1956-11-17,Environmental Specialist,n/a,Affluent Customer,N,á,No,18
2439,75 Westerfield Park,4570,QLD,Australia,1,2435,Orly,Ceney,Female,69,1961-08-12,Account Coordinator,Manufacturing,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,No,14
2440,62842 Pearson Point,2508,NSW,Australia,9,2436,Jaymie,Wellesley,Male,37,1986-03-21,Help Desk Technician,IT,Mass Customer,N,<svg><script>0<1>alert('XSS')</script>,No,4
2441,78426 Fulton Plaza,4223,QLD,Australia,9,2437,Simonette,Cressingham,Female,90,1977-05-01,Marketing Manager,Financial Services,Mass Customer,N,1.00E+02,Yes,18
2442,336 Service Pass,2073,NSW,Australia,11,2438,Lorianne,Ethersey,Female,76,1983-01-29,Speech Pathologist,Manufacturing,Mass Customer,N,ç°ä¸­ããã«ããã¦ä¸ãã,Yes,4
2443,4 Northridge Center,2076,NSW,Australia,11,2439,Shelly,Yakebovitch,Female,44,1967-10-02,,Manufacturing,Affluent Customer,N,â¡,No,15
2444,8 Superior Court,3174,VIC,Australia,5,2440,Lethia,Juanes,Female,17,1959-09-21,Engineer II,Manufacturing,Affluent Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,No,8
2445,8147 Dapin Hill,2280,NSW,Australia,8,2441,Loutitia,Pinkie,Female,52,1959-03-29,,Property,High Net Worth,N,-1,Yes,5
2446,047 Kedzie Park,2206,NSW,Australia,11,2442,Odie,Enrrico,Male,8,1957-10-13,Social Worker,Health,Affluent Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,Yes,17
2447,9346 Sunfield Plaza,2671,NSW,Australia,1,2443,Towny,Python,Male,30,1990-02-13,Computer Systems Analyst I,Property,High Net Worth,N,(ï½¡â â âï½¡),No,20
2448,11 Dunning Pass,2219,NSW,Australia,10,2444,Emmet,Cristoforo,Male,22,1977-05-13,Associate Professor,Manufacturing,High Net Worth,N,1.00E+96,No,11
2449,67 Crowley Drive,3216,VIC,Australia,4,2445,Johnnie,Prujean,Male,46,1976-03-11,Quality Control Specialist,Retail,Affluent Customer,N,é¨è½æ ¼,No,18
2450,76 Schiller Pass,4455,QLD,Australia,3,2446,Lovell,Kiss,Male,33,1956-09-07,,Retail,Affluent Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,No,17
2451,71761 Almo Street,4178,QLD,Australia,7,2447,Richard,Poor,Male,55,1997-01-06,Tax Accountant,n/a,Affluent Customer,N,"''''""",Yes,2
2452,4898 Buell Terrace,3043,VIC,Australia,7,2448,Lorri,Iston,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,N,1-Feb,No,10
2453,6 Morningstar Way,2165,NSW,Australia,7,2449,Oates,Broadberrie,Male,54,1982-06-01,Tax Accountant,n/a,Affluent Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,No,8
2454,15 Shelley Hill,2164,NSW,Australia,8,2450,Jayson,Breheny,Male,64,1974-06-21,Structural Engineer,Retail,Affluent Customer,N,$1.00,Yes,7
2455,1556 Sheridan Hill,4165,QLD,Australia,5,2451,Upton,Orford,Male,33,1973-03-09,Editor,Argiculture,Affluent Customer,N,',Yes,18
2456,6568 Northridge Pass,3029,VIC,Australia,6,2452,Sophronia,Yerrill,Female,93,1975-07-24,Chemical Engineer,Manufacturing,Mass Customer,N,á,Yes,17
2457,4694 Carioca Court,4060,QLD,Australia,10,2453,Ruthe,Campe,Female,22,1992-08-05,Safety Technician II,Telecommunications,High Net Worth,N,$1.00,No,9
2458,6 Ryan Drive,2165,NSW,Australia,10,2454,Gene,Brome,Female,81,1960-02-13,Senior Sales Associate,Property,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,Yes,12
2459,975 Annamark Hill,4034,QLD,Australia,6,2455,Kathe,Heatlie,Female,64,1977-10-09,,Manufacturing,Mass Customer,N,-1.00E+02,No,21
2460,40 Ilene Drive,3690,VIC,Australia,1,2456,Reidar,Pullin,Male,9,1991-05-29,Sales Associate,n/a,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,No,10
2461,60 Sycamore Lane,2148,NSW,Australia,9,2457,Benito,Vearnals,Male,70,1975-04-12,Developer IV,IT,High Net Worth,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,Yes,15
2462,8439 Katie Crossing,3028,VIC,Australia,8,2458,Leilah,Liddel,Female,73,1964-04-20,Media Manager II,Manufacturing,High Net Worth,N,"''''""",Yes,5
2463,22 Hayes Center,3156,VIC,Australia,10,2459,Jeanna,Naulls,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,N,,No,18
2464,3126 Butterfield Pass,2573,NSW,Australia,8,2460,Mick,Boutellier,Male,88,1976-05-17,Nurse Practicioner,Manufacturing,High Net Worth,N,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»),Yes,12
2465,0 Moulton Plaza,2761,NSW,Australia,8,2461,Tully,,Male,89,1976-06-12,Speech Pathologist,n/a,Affluent Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,No,17
2466,188 Carberry Point,4650,QLD,Australia,1,2462,Fletcher,Hutchens,Male,17,1980-07-05,Assistant Media Planner,Entertainment,Affluent Customer,N,<script>alert('hi')</script>,No,21
2467,083 Farragut Avenue,2540,NSW,Australia,7,2463,Krystle,Jovicevic,Female,54,1978-01-30,Pharmacist,Health,Mass Customer,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,No,12
2468,62052 Loomis Avenue,4014,QLD,Australia,8,2464,Cleve,Jindrak,Male,78,1983-04-06,Speech Pathologist,Retail,Mass Customer,N,â¦testâ§,No,6
2469,49 Talmadge Trail,2036,NSW,Australia,11,2465,Paloma,Nilles,Female,31,1984-06-12,Senior Editor,n/a,Mass Customer,N,-1.00E+00,Yes,2
2470,6247 Crest Line Terrace,2250,NSW,Australia,8,2466,Araldo,Klamp,Male,62,1980-10-04,Software Test Engineer IV,Entertainment,High Net Worth,N,1,No,16
2471,77 Armistice Alley,2208,NSW,Australia,10,2467,Ynez,Fawloe,Female,71,1975-07-15,Engineer III,Manufacturing,Affluent Customer,N,é¨è½æ ¼,Yes,4
2472,572 Meadow Ridge Drive,3160,VIC,Australia,7,2468,Parker,Barenskie,Male,51,1995-12-12,Marketing Assistant,Retail,High Net Worth,N,â°â´âµâââ,No,1
2473,7 Mcguire Terrace,3754,VIC,Australia,6,2469,Kermie,Hedger,U,18,,Accounting Assistant II,IT,Mass Customer,N,,Yes,
2474,70 Erie Street,4814,QLD,Australia,2,2470,Roy,Dunaway,Male,70,1957-07-04,,Argiculture,Mass Customer,N,ì¸ëë°í ë¥´,No,13
2475,3 Talisman Place,4017,QLD,Australia,5,2471,Noland,Bresland,Male,55,1978-12-20,Geological Engineer,Manufacturing,Mass Customer,N,Ù¡Ù¢Ù£,Yes,8
2476,567 Scott Park,4118,QLD,Australia,5,2472,Mathias,Element,Male,99,1989-06-02,Product Engineer,Health,High Net Worth,N,ÅâÂ´â°ËÃÂ¨ËÃâââ,Yes,16
2477,9248 Sugar Terrace,2530,NSW,Australia,9,2473,Davon,,Male,50,1970-05-10,Administrative Assistant I,Entertainment,Mass Customer,N,á ,Yes,13
2478,13 Tennyson Point,4370,QLD,Australia,6,2474,Chrysa,Burrett,Female,59,1980-06-08,Executive Secretary,Argiculture,High Net Worth,N,0,Yes,6
2479,88540 Scoville Plaza,3195,VIC,Australia,9,2475,Cammi,Ambrogioni,Female,68,1977-05-02,Quality Control Specialist,n/a,Mass Customer,N,1-Feb,No,20
2480,22779 Graedel Road,4655,QLD,Australia,2,2476,Hal,Braddon,Male,13,1956-09-25,Administrative Officer,Property,High Net Worth,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,17
2481,51800 Meadow Vale Point,3023,VIC,Australia,7,2477,Barney,Tilling,Male,25,1977-03-23,Electrical Engineer,Manufacturing,Affluent Customer,N,00ËÆ$-,Yes,10
2482,1 Trailsway Lane,2145,NSW,Australia,9,2478,Andreas,Lamke,Male,85,1966-07-07,Senior Cost Accountant,Financial Services,Affluent Customer,N,"__ï¾(,_,*)",Yes,10
2483,65662 Haas Trail,2560,NSW,Australia,7,2479,Helge,Voller,Female,81,1996-11-06,Community Outreach Specialist,Retail,Mass Customer,N,ãã¼ãã£ã¼ã¸è¡ããªãã,No,5
2484,0 Union Plaza,2444,NSW,Australia,7,2480,Adey,Shevlin,Female,3,1971-12-26,Nuclear Power Engineer,Manufacturing,High Net Worth,N,,Yes,16
2485,1 Forster Junction,2880,NSW,Australia,1,2481,Amber,Ruslin,Female,71,1979-01-20,Chief Design Engineer,Manufacturing,Mass Customer,N,â,Yes,12
2486,24877 3rd Circle,2063,NSW,Australia,12,2482,Regan,Siemens,Male,95,1953-12-10,Pharmacist,Health,Mass Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,10
2487,34797 Londonderry Trail,3806,VIC,Australia,7,2483,Greta,Cotterrill,Female,54,1987-06-06,,Manufacturing,Mass Customer,N,ð,No,10
2488,24649 Kennedy Street,2114,NSW,Australia,8,2484,Elise,Slimm,Female,77,1979-10-03,Senior Quality Engineer,Property,Mass Customer,N,-1,Yes,14
2489,9 Spaight Place,2102,NSW,Australia,9,2485,Ringo,Parkyn,Male,93,1955-07-27,Help Desk Technician,n/a,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,Yes,12
2490,711 Hayes Court,2120,NSW,Australia,10,2486,Alaine,Halbord,Female,77,1954-03-09,Structural Engineer,Manufacturing,Mass Customer,N,nil,Yes,5
2491,30624 John Wall Point,3101,VIC,Australia,7,2487,Elton,Piggford,Male,92,1978-01-13,Operator,IT,Affluent Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,Yes,14
2492,46 Victoria Center,2770,NSW,Australia,9,2488,Idalia,Braunton,Female,32,1988-11-17,Senior Financial Analyst,Financial Services,Mass Customer,N,ð¾ ð ð ð ð ð ð ð§,Yes,7
2493,99 Blackbird Court,2203,NSW,Australia,11,2489,Emma,Mates,Female,42,1976-06-12,Speech Pathologist,Retail,Mass Customer,N,/dev/null; touch /tmp/blns.fail ; echo,No,15
2494,00 Rutledge Alley,2166,NSW,Australia,9,2490,Clint,Krause,Male,28,1987-10-01,,Health,Mass Customer,N,<svg><script>0<1>alert('XSS')</script>,Yes,5
2495,719 Vahlen Way,2560,NSW,Australia,8,2491,Tabbie,Turone,Male,74,1977-05-08,Clinical Specialist,Health,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,No,14
2496,02 Declaration Lane,4551,QLD,Australia,7,2492,Gayelord,Lipman,Male,35,1974-02-01,Design Engineer,Manufacturing,High Net Worth,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,No,9
2497,9366 Judy Alley,4171,QLD,Australia,9,2493,Rey,Collum,Male,56,1981-08-19,Assistant Media Planner,Entertainment,Mass Customer,N,-1,Yes,17
2498,07623 Mandrake Trail,2093,NSW,Australia,11,2494,Donella,Emm,Female,98,1974-08-08,Senior Sales Associate,Manufacturing,High Net Worth,N,(ï½¡â â âï½¡),No,16
2499,050 Buell Lane,4055,QLD,Australia,7,2495,Gwenore,Suero,Female,89,1953-11-12,Assistant Professor,IT,Affluent Customer,N,<img src=x onerror=alert('hi') />,No,17
2500,556 Gale Road,4165,QLD,Australia,6,2496,Lew,Wittleton,Male,29,1980-08-26,Web Developer II,Manufacturing,Mass Customer,N,00ËÆ$-,Yes,21
2501,24 Helena Alley,2566,NSW,Australia,9,2497,Gustav,Aaronsohn,Male,33,1969-04-05,Administrative Assistant IV,Property,Affluent Customer,N,ï¼ï¼ï¼,No,12
2502,77410 Bluejay Street,3046,VIC,Australia,9,2498,Rosana,Emmatt,Female,70,1978-02-02,Software Test Engineer III,Retail,High Net Worth,N,../../../../../../../../../../../etc/hosts,No,8
2503,62 Doe Crossing Junction,2760,NSW,Australia,7,2499,Doll,Tschirschky,Female,77,1973-08-30,Account Representative I,Retail,Mass Customer,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,No,14
2504,7 Lake View Street,4060,QLD,Australia,9,2500,Micky,Livings,Female,35,1957-12-18,Senior Developer,Property,High Net Worth,N,-1.00E+02,Yes,17
2505,30 Redwing Pass,2112,NSW,Australia,11,2501,Ora,Meaddowcroft,Female,80,1971-07-12,Actuary,Financial Services,Mass Customer,N,-0.5,Yes,10
2506,99488 Mccormick Terrace,2207,NSW,Australia,11,2502,Concordia,Mussington,Female,6,1964-08-23,Structural Engineer,Manufacturing,Mass Customer,N,1.00E+02,Yes,11
2507,60 Banding Terrace,2880,NSW,Australia,1,2503,Devlin,Laneham,Male,80,1967-07-16,Budget/Accounting Analyst I,Health,Affluent Customer,N,ï½ï½¨(Â´âï½â©,Yes,10
2508,6220 Sugar Court,2300,NSW,Australia,8,2504,Aloysius,Huffer,Male,52,2000-04-29,,Property,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,No,2
2509,53 Anthes Point,4341,QLD,Australia,2,2505,Myrah,McCarry,Female,45,1980-08-25,VP Marketing,Financial Services,High Net Worth,N,-5.00E-01,No,3
2510,0 Mosinee Lane,3250,VIC,Australia,4,2506,Arlana,Ferrick,Female,97,1955-01-20,,Health,Affluent Customer,N,NIL,No,9
2511,9 Caliangt Park,2087,NSW,Australia,11,2507,Alysa,Galilee,Female,77,1986-06-25,Biostatistician III,Health,Affluent Customer,N,åè£½æ¼¢èª,Yes,8
2512,0192 Ridgeview Terrace,4655,QLD,Australia,6,2508,Virgil,Borkett,Male,98,1996-11-04,Information Systems Manager,n/a,Mass Customer,N,â¡,No,3
2513,6534 New Castle Plaza,2033,NSW,Australia,12,2509,Danya,Beadles,Male,99,1971-07-07,Help Desk Technician,Financial Services,Mass Customer,N,ðµ ð ð ð,No,7
2514,6 Hoard Plaza,3111,VIC,Australia,10,2510,Nealson,Lowdham,Male,43,1973-04-10,Human Resources Manager,Manufacturing,Mass Customer,N,é¨è½æ ¼,Yes,7
2515,440 Shasta Crossing,2118,NSW,Australia,10,2511,Jedidiah,Daulby,Male,20,1991-07-12,Technical Writer,Financial Services,Mass Customer,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,Yes,4
2516,1127 Artisan Parkway,4070,QLD,Australia,5,2512,Franzen,Halliday,Male,3,1968-05-22,Web Developer I,n/a,High Net Worth,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,Yes,19
2517,23478 Ramsey Pass,2760,NSW,Australia,6,2513,Rustie,Ligoe,Male,55,1978-07-31,Structural Analysis Engineer,Property,Mass Customer,N,ðµ ð ð ð,No,12
2518,5 Warbler Avenue,3071,VIC,Australia,10,2514,Vincenty,Sayer,Male,25,1975-08-11,Senior Financial Analyst,Financial Services,High Net Worth,N,<script>alert('hi')</script>,Yes,17
2519,685 International Lane,4825,QLD,Australia,2,2515,Manya,,Female,24,1995-03-07,,Retail,Affluent Customer,N,<script>alert('hi')</script>,Yes,3
2520,6188 Anniversary Circle,4551,QLD,Australia,6,2516,Zoe,Kiddye,Female,42,1967-05-27,Registered Nurse,Health,Mass Customer,N,â,No,19
2521,3 American Ash Parkway,3342,VIC,Australia,7,2517,Rozanna,Kegan,Female,1,1978-10-19,Research Nurse,Health,Mass Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,Yes,9
2522,9 Trailsway Court,2262,NSW,Australia,9,2518,Krystalle,Ives,Female,53,1954-08-22,Recruiting Manager,n/a,Mass Customer,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,Yes,19
2523,9 Oak Park,4205,QLD,Australia,4,2519,Ryon,Dalliston,Male,76,1979-10-17,Senior Developer,Manufacturing,Mass Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,5
2524,82 Lukken Lane,2190,NSW,Australia,10,2520,Gabie,Skett,Male,71,1974-05-27,Accountant III,Retail,Affluent Customer,N,á,Yes,10
2525,88551 Hollow Ridge Pass,3500,VIC,Australia,2,2521,Kellia,Martugin,Female,35,1999-08-29,Chemical Engineer,Manufacturing,High Net Worth,N,1.00E+96,Yes,3
2526,283 Claremont Hill,2138,NSW,Australia,9,2522,Benton,MacGragh,Male,42,1977-02-03,,n/a,High Net Worth,N,,No,14
2527,633 Menomonie Junction,3523,VIC,Australia,2,2523,Lauree,Shewery,Female,28,1961-10-29,VP Marketing,Financial Services,Mass Customer,N,â,Yes,9
2528,3 Myrtle Terrace,4161,QLD,Australia,7,2524,Rustie,Kingsland,Male,84,1969-05-29,Help Desk Technician,Retail,Mass Customer,N,nil,Yes,8
2529,3 Park Meadow Drive,3023,VIC,Australia,7,2525,Hans,Ison,Male,25,1992-10-03,Cost Accountant,Financial Services,Mass Customer,N,-1.00E+02,No,8
2530,2757 Green Ridge Circle,2567,NSW,Australia,8,2526,Izaak,Dopson,Male,89,1969-02-01,Software Test Engineer II,Manufacturing,Mass Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,No,8
2531,46 Dawn Way,2340,NSW,Australia,5,2527,Arly,Petersen,Female,60,1980-07-19,Technical Writer,n/a,Affluent Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,16
2532,53723 Dunning Street,2153,NSW,Australia,11,2528,Cassie,Toffaloni,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,N,,No,15
2533,671 Mallory Pass,2177,NSW,Australia,8,2529,Ben,Laidler,Male,81,1954-05-11,Quality Engineer,Manufacturing,High Net Worth,N,ð¾ ð ð ð ð ð ð ð§,Yes,10
2534,025 Knutson Terrace,2350,NSW,Australia,3,2530,Engracia,Foulcher,Female,63,1960-08-03,Business Systems Development Analyst,Property,Mass Customer,N,1,Yes,18
2535,778 Cambridge Street,4209,QLD,Australia,4,2531,Brendan,Verbeke,Male,48,1981-08-20,Teacher,Property,High Net Worth,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,Yes,8
2536,601 Dryden Way,2264,NSW,Australia,7,2532,Milli,Hubbert,Female,27,1969-05-01,,Manufacturing,Mass Customer,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,No,11
2537,3144 Ruskin Trail,2046,NSW,Australia,11,2533,Harper,Ioannidis,Male,11,1993-07-26,Speech Pathologist,Health,Affluent Customer,N,ð¾ ð ð ð ð ð ð ð§,Yes,5
2538,94554 Derek Trail,2009,NSW,Australia,10,2534,Estelle,Lithgow,Female,70,1965-06-21,Research Associate,Manufacturing,Affluent Customer,N,NIL,Yes,12
2539,0166 Stephen Drive,2785,NSW,Australia,7,2535,Butch,Broadnicke,Male,53,1981-08-20,Accountant III,Financial Services,Affluent Customer,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,No,13
2540,49 Sheridan Circle,2560,NSW,Australia,7,2536,Aigneis,Brignall,Female,71,1964-06-10,Associate Professor,Health,Mass Customer,N,-$1.00,Yes,16
2541,6865 Duke Trail,2234,NSW,Australia,10,2537,Peggi,Tolan,Female,8,1989-09-06,Senior Quality Engineer,n/a,Affluent Customer,N,,Yes,12
2542,2 Larry Trail,2207,NSW,Australia,8,2538,Jacinta,Petrillo,Female,13,1959-01-22,,n/a,High Net Worth,N,ã,Yes,20
2543,1 Straubel Alley,2117,NSW,Australia,10,2539,Tracie,Ashdown,Male,68,1967-04-22,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,ï½ï½¨(Â´âï½â©,Yes,12
2544,440 Ronald Regan Pass,2261,NSW,Australia,7,2540,Donavon,,U,14,,Executive Secretary,IT,Mass Customer,N,,Yes,
2545,709 Rieder Terrace,3995,VIC,Australia,2,2541,Cleveland,Islep,Male,17,2000-03-14,Software Engineer II,Financial Services,High Net Worth,N,Ì¡ÍÍÌIÍÌÌÌ¦nÍÍÍvÌ®Ì«okÌ²Ì«ÌÍiÌÍÌ­Ì¹Ì ÌnÌ¡Ì»Ì®Ì£ÌºgÌ²ÍÍÌ­ÍÌ¬Í Ì°tÍÌ¦hÌÌ²eÌ¢Ì¤ ÍÌ¬Ì²ÍfÌ´ÌÍÌ£eÍÍeÌ£Ì¥Ì©lÍÍÍiÍ ÍÍÌ¦nÍÍÌÍÌ³Ì®gÍ Ì¨oÍ¡ÍÌªfÌÌ£Ì¬ ÌÌÍÌÍÌ®cÒÍÌ«ÍÍÍÍÍhÌµÌ¤Ì£ÍÍaÍÌÌ¼ÍÍoÌ¼Ì£Ì¥sÍ¢Ì±ÍÌºÌÌ¦Ì».ÌÌ,Yes,2
2546,688 Kropf Circle,3351,VIC,Australia,5,2542,Amanda,Leverington,Female,43,1966-03-11,Accounting Assistant I,Property,Affluent Customer,N,-$1.00,Yes,12
